 Mortalidade - S�o Paulo
�bitos p/Ocorr�nc por Munic�pio e M�s do �bito
Cap�tulo CID-10: I.   Algumas doen�as infecciosas e parasit�rias, III. Doen�as sangue �rg�os hemat e transt imunit�r, IV.  Doen�as end�crinas nutricionais e metab�licas, IX.  Doen�as do aparelho circulat�rio, X.   Doen�as do aparelho respirat�rio, XI.  Doen�as do aparelho digestivo, XX.  Causas externas de morbidade e mortalidade
Per�odo:2013
"Municipio";"Janeiro";"Fevereiro";"Marco";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"351580 FLORA RICA";-;-;1;-;1;-;1;-;-;1;-;1;5
"351590 FLOREAL";1;-;-;1;1;-;1;-;1;-;-;-;5
"351600 FLORIDA PAULISTA";3;3;1;3;5;1;2;5;1;3;-;1;28
"351610 FLORINIA";-;-;1;-;2;-;-;1;1;-;-;2;7
"351620 FRANCA";132;113;132;152;147;126;152;156;140;161;124;139;1674
"351630 FRANCISCO MORATO";32;31;34;43;54;42;36;65;38;40;39;36;490
"351640 FRANCO DA ROCHA";46;50;54;52;65;63;66;55;41;58;57;59;666
"351650 GABRIEL MONTEIRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"351660 GALIA";1;1;4;6;4;1;1;3;5;1;2;3;32
"351670 GARCA";16;15;15;27;14;20;24;19;14;13;13;10;200
"351680 GASTAO VIDIGAL";-;-;-;-;-;-;-;1;-;-;2;-;3
"351685 GAVIAO PEIXOTO";-;2;-;-;-;-;-;1;-;1;2;-;6
"351690 GENERAL SALGADO";3;5;6;3;1;4;2;4;3;2;1;2;36
"351700 GETULINA";1;3;2;1;2;-;3;3;-;1;-;-;16
"351710 GLICERIO";1;-;-;-;-;-;-;1;-;-;-;-;2
